route_system,route_id,route_raw,route_code,km_m,km_label,km_raw,lon_wgs84,lat_wgs84,twd97_x,twd97_y,elev_m,county,township,village,maint_authority,maint_section,install_position,sign_no,sign_kind,sign_nature,sign_face,condition,is_thb,face_direction,survey_date,remark,source_dataset,source_file
provincial,台1,台1,P0010,5401,005K+401,5K+401,121.471424,25.0615416,297562.2,2772676.9,34.4,新北市,三重區,頂崁里,北區養護工程分局,中和工務段,右側,S0383,指示,指45,5.2,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,5501,005K+501,5K+501,121.470438,25.0614136,297462.7,2772662.4,34.1,新北市,三重區,頂崁里,北區養護工程分局,中和工務段,左側,S0400,指示,指45,5.3,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,5501,005K+501,5K+501,121.4704389,25.0615459,297462.8,2772677.1,34.1,新北市,三重區,頂崁里,北區養護工程分局,中和工務段,右側,S0385,指示,指45,5.3,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,5600,005K+600,5K+600,121.4694518,25.0615615,297363.2,2772678.5,33.9,新北市,三重區,頂崁里,北區養護工程分局,中和工務段,右側,S0387,指示,指45,5.4,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,5600,005K+600,5K+600,121.4694558,25.0613802,297363.6,2772658.4,33.9,新北市,三重區,頂崁里,北區養護工程分局,中和工務段,左側,S0402,指示,指45,5.4,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,5699,005K+699,5K+699,121.4684725,25.0615923,297264.3,2772681.5,33.6,新北市,三重區,頂崁里,北區養護工程分局,中和工務段,右側,S0391,指示,指45,5.5,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,5699,005K+699,5K+699,121.4684755,25.0613847,297264.7,2772658.5,33.8,新北市,三重區,頂崁里,北區養護工程分局,中和工務段,左側,S0408,指示,指45,5.5,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,5798,005K+798,5K+798,121.4674891,25.0613894,297165.2,2772658.7,33.5,新北市,三重區,頂崁里,北區養護工程分局,中和工務段,左側,S0410,指示,指45,5.6,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,5799,005K+799,5K+799,121.4674829,25.0615974,297164.5,2772681.7,30.4,新北市,三重區,頂崁里,北區養護工程分局,中和工務段,右側,S0393,指示,指45,5.6,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,5899,005K+899,5K+899,121.4664969,25.0615994,297065,2772681.6,33.2,新北市,三重區,頂崁里,北區養護工程分局,中和工務段,右側,S0395,指示,指45,5.7,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,5899,005K+899,5K+899,121.4665013,25.0613945,297065.6,2772658.9,24.5,新北市,三重區,頂崁里,北區養護工程分局,中和工務段,左側,S0412,指示,指45,5.7,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,5997,005K+997,5K+997,121.4655636,25.0612873,296971,2772646.7,32.3,新北市,新莊區,福基里,北區養護工程分局,中和工務段,左側,S0416,指示,指45,5.8,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,5998,005K+998,5K+998,121.4655069,25.0614476,296965.2,2772664.5,32.7,新北市,新莊區,福基里,北區養護工程分局,中和工務段,右側,S0413,指示,指45,5.8,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,6101,006K+101,6K+101,121.4645811,25.0610128,296872,2772616,32,新北市,新莊區,福基里,北區養護工程分局,中和工務段,左側,S0420,指示,指45,5.9,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,6102,006K+102,6K+102,121.4645312,25.0611882,296866.9,2772635.4,32,新北市,新莊區,福基里,北區養護工程分局,中和工務段,右側,S0419,指示,指45,5.9,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,6204,006K+204,6K+204,121.4635443,25.0610324,296767.4,2772617.8,32,新北市,新莊區,福基里,北區養護工程分局,中和工務段,右側,S0429,指示,指45,6,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,6206,006K+206,6K+206,121.4635692,25.0608276,296769.9,2772595.1,31.9,新北市,新莊區,福基里,北區養護工程分局,中和工務段,左側,S0440,指示,指45,6,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,6307,006K+307,6K+307,121.4625877,25.0606946,296671,2772580,31.9,新北市,新莊區,福基里,北區養護工程分局,中和工務段,左側,S0444,指示,指45,6.1,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,6308,006K+308,6K+308,121.4625524,25.0608992,296667.3,2772602.7,31.8,新北市,新莊區,福基里,北區養護工程分局,中和工務段,右側,S0433,指示,指45,6.1,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,6407,006K+407,6K+407,121.4615785,25.0607714,296569.1,2772588.2,31.9,新北市,新莊區,福基里,北區養護工程分局,中和工務段,右側,S0435,指示,指45,6.2,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,6507,006K+507,6K+507,121.4605994,25.0606562,296470.4,2772575.1,32.1,新北市,新莊區,福基里,北區養護工程分局,中和工務段,右側,S0451,指示,指45,6.2,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,6508,006K+508,6K+508,121.4606079,25.0604872,296471.3,2772556.4,36.5,新北市,新莊區,福基里,北區養護工程分局,中和工務段,左側,S0446,指示,指45,6.3,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,6603,006K+603,6K+603,121.4596588,25.0605376,296375.5,2772561.6,32.1,新北市,新莊區,福基里,北區養護工程分局,中和工務段,右側,S0459,指示,指45,6.4,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,6604,006K+604,6K+604,121.4596815,25.060376,296377.9,2772543.8,40.9,新北市,新莊區,福基里,北區養護工程分局,中和工務段,左側,S0450,指示,指45,6.4,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,6702,006K+702,6K+702,121.4586918,25.0603482,296278,2772540.3,41.3,新北市,新莊區,福基里,北區養護工程分局,中和工務段,左側,S0454,指示,指45,6.5,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,6704,006K+704,6K+704,121.458676,25.0605192,296276.4,2772559.3,41.4,新北市,新莊區,福基里,北區養護工程分局,中和工務段,右側,S0463,指示,指45,6.5,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,6906,006K+906,6K+906,121.4566713,25.0603596,296074.2,2772540.9,41.5,新北市,新莊區,福基里,北區養護工程分局,中和工務段,左側,S0456,指示,指45,6.7,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,6906,006K+906,6K+906,121.4566777,25.0605297,296074.8,2772559.7,32.5,新北市,新莊區,福基里,北區養護工程分局,中和工務段,右側,S0465,指示,指45,6.7,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,7004,007K+004,7K+004,121.4556981,25.0603704,295976,2772541.8,41.5,新北市,新莊區,福基里,北區養護工程分局,中和工務段,左側,S0458,指示,指45,6.8,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,7005,007K+005,7K+005,121.4556935,25.060541,295975.5,2772560.7,41.5,新北市,新莊區,福基里,北區養護工程分局,中和工務段,右側,S0467,指示,指45,6.8,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,7157,007K+157,7K+157,121.4541908,25.060388,295823.9,2772543.2,38.1,新北市,新莊區,昌平里,北區養護工程分局,中和工務段,左側,S0462,指示,指45,6.9,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,7232,007K+232,7K+232,121.4534374,25.0603956,295747.9,2772543.8,36.5,新北市,新莊區,昌平里,北區養護工程分局,中和工務段,左側,S0464,指示,指45,7,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,7234,007K+234,7K+234,121.4534313,25.0605675,295747.2,2772562.8,33.2,新北市,新莊區,昌平里,北區養護工程分局,中和工務段,右側,S0469,指示,指45,7,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,7302,007K+302,7K+302,121.452751,25.0604054,295678.6,2772544.6,33.7,新北市,新莊區,中隆里,北區養護工程分局,中和工務段,左側,S0466,指示,指45,7.1,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,7305,007K+305,7K+305,121.4527203,25.0605759,295675.5,2772563.5,33.7,新北市,新莊區,中隆里,北區養護工程分局,中和工務段,右側,S0471,指示,指45,7.1,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,7405,007K+405,7K+405,121.4517285,25.0605847,295575.4,2772564.2,33.7,新北市,新莊區,中隆里,北區養護工程分局,中和工務段,右側,S0473,指示,指45,7.2,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,7406,007K+406,7K+406,121.4517307,25.0604132,295575.7,2772545.2,33.7,新北市,新莊區,中隆里,北區養護工程分局,中和工務段,左側,S0468,指示,指45,7.2,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,7503,007K+503,7K+503,121.450769,25.0603578,295478.7,2772538.7,33.9,新北市,新莊區,中隆里,北區養護工程分局,中和工務段,左側,S0472,指示,指45,7.3,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,7504,007K+504,7K+504,121.4507447,25.0605285,295476.2,2772557.6,34,新北市,新莊區,中隆里,北區養護工程分局,中和工務段,右側,S0477,指示,指45,7.3,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,7603,007K+603,7K+603,121.4497979,25.0602429,295380.7,2772525.7,34.1,新北市,新莊區,中原里,北區養護工程分局,中和工務段,左側,S0474,指示,指45,7.4,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,7604,007K+604,7K+604,121.4497648,25.0604109,295377.3,2772544.2,34.2,新北市,新莊區,中原里,北區養護工程分局,中和工務段,右側,S0479,指示,指45,7.4,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,7693,007K+693,7K+693,121.4488848,25.0603201,295288.6,2772533.9,33.9,新北市,新莊區,中原里,北區養護工程分局,中和工務段,右側,S0481,指示,指45,7.5,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,7797,007K+797,7K+797,121.4478604,25.0601131,295185.3,2772508.7,34.2,新北市,新莊區,中原里,北區養護工程分局,中和工務段,右側,S0483,指示,指45,7.6,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,7897,007K+897,7K+897,121.4470955,25.0594809,295108.4,2772440.4,33.7,新北市,新莊區,中原里,北區養護工程分局,中和工務段,左側,S0476,指示,指45,7.7,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,7898,007K+898,7K+898,121.4469838,25.0596676,295097,2772461,34.6,新北市,新莊區,中原里,北區養護工程分局,中和工務段,右側,S0485,指示,指45,7.7,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,7995,007K+995,7K+995,121.44614,25.0592014,295012.1,2772409.1,37.5,新北市,新莊區,中原里,北區養護工程分局,中和工務段,右側,S0487,指示,指45,7.8,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,8001,008K+001,8K+001,121.4462408,25.0589924,295022.3,2772386,33.6,新北市,新莊區,中原里,北區養護工程分局,中和工務段,左側,S0488,指示,指45,7.8,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,8098,008K+098,8K+098,121.4452915,25.0587101,294926.6,2772354.4,40.8,新北市,新莊區,中原里,北區養護工程分局,中和工務段,右側,S0497,指示,指45,7.9,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,8100,008K+100,8K+100,121.4454104,25.0585021,294938.7,2772331.4,33.6,新北市,新莊區,中原里,北區養護工程分局,中和工務段,左側,S0492,指示,指45,7.9,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,8200,008K+200,8K+200,121.4445796,25.0580149,294855.1,2772277.1,42.2,新北市,新莊區,中原里,北區養護工程分局,中和工務段,左側,S0504,指示,指45,8,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,8203,008K+203,8K+203,121.4444045,25.0582193,294837.3,2772299.7,41.8,新北市,新莊區,中原里,北區養護工程分局,中和工務段,右側,S0503,指示,指45,8,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,8298,008K+298,8K+298,121.4436489,25.0577119,294761.3,2772243.3,41.9,新北市,新莊區,中原里,北區養護工程分局,中和工務段,右側,S0517,指示,指45,8.1,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,8300,008K+300,8K+300,121.4437582,25.0575334,294772.4,2772223.5,33.7,新北市,新莊區,中原里,北區養護工程分局,中和工務段,左側,S0508,指示,指45,8.1,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,8697,008K+697,8K+697,121.4408443,25.0551882,294479.2,2771960.8,33.1,新北市,新莊區,中原里,北區養護工程分局,中和工務段,右側,S0553,指示,指45,8.5,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,8703,008K+703,8K+703,121.4410131,25.0550131,294496.3,2771941.5,33,新北市,新莊區,中原里,北區養護工程分局,中和工務段,左側,S0518,指示,指45,8.7,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,13221,013K+221,13K+221,121.4124187,25.0267189,291620.8,2768800.4,41.9,新北市,新莊區,雙鳳里,北區養護工程分局,中和工務段,中央,S0201C,指示,指45,13,良好,是,雙向,2016/10/5,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,14533,014K+533,14K+533,121.4077728,25.0185855,291154.6,2767898.1,38.1,桃園市,龜山區,迴龍里,北區養護工程分局,中壢工務段,中央,S0029C,指示,指45,14.5,良好,是,順向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,15034,015K+034,15K+034,121.4029967,25.0173673,290673,2767761.7,42,桃園市,龜山區,龍華里,北區養護工程分局,中壢工務段,中央,S0067C,指示,指45,15,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,15536,015K+536,15K+536,121.3983239,25.0158842,290201.9,2767596,48.9,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0111C,指示,指45,15.5,良好,是,順向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,15633,015K+633,15K+633,121.3974866,25.015445,290117.5,2767547.1,49.3,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0112C,指示,指45,15.6,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,15704,015K+704,15K+704,121.3968792,25.0151241,290056.3,2767511.4,50.1,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0113C,指示,指45,15.7,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,15796,015K+796,15K+796,121.3960916,25.0147069,289976.9,2767465,52,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0114C,指示,指45,15.8,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,15941,015K+941,15K+941,121.3947392,25.0143405,289840.6,2767424,54.5,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0118C,指示,指45,15.9,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,16034,016K+034,16K+034,121.3938382,25.0145096,289749.6,2767442.4,56.5,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0120C,指示,指45,16,良好,是,雙向,2025/6/26,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,16124,016K+124,16K+124,121.3929725,25.0145837,289662.2,2767450.4,57.1,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0122C,指示,指45,16.1,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,16202,016K+202,16K+202,121.3923182,25.0142202,289596.2,2767409.9,57.3,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0126C,指示,指45,16.2,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,16304,016K+304,16K+304,121.3915201,25.013654,289515.9,2767345,57.8,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0137C,指示,指45,16.3,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,16398,016K+398,16K+398,121.3907919,25.0131415,289442.5,2767290,60.4,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0141C,指示,指45,16.4,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,16536,016K+536,16K+536,121.3899078,25.0122212,289353.6,2767187.8,65.3,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0142C,指示,指45,16.5,良好,是,順向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,16657,016K+657,16K+657,121.3896183,25.0111584,289324.7,2767070,67.9,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0148C,指示,指45,16.6,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,16840,016K+840,16K+840,121.3891234,25.0095825,289275.3,2766895.3,75.4,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0153C,指示,指45,16.8,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,16938,016K+938,16K+938,121.3883929,25.0090069,289201.7,2766831.4,80.1,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0156C,指示,指45,16.9,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,17122,017K+122,17K+122,121.3866055,25.0090591,289021.3,2766836.6,86.4,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0157C,指示,指45,17.1,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,17217,017K+217,17K+217,121.3856779,25.0092047,288927.6,2766852.5,89.3,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0158C,指示,指45,17.2,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,17322,017K+322,17K+322,121.3846476,25.0093555,288823.6,2766868.9,90,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0165C,指示,指45,17.3,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,17635,017K+635,17K+635,121.3815789,25.0096498,288513.7,2766900.6,93,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0170C,指示,指45,17.5,良好,是,順向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,17730,017K+730,17K+730,121.3806366,25.0096931,288418.6,2766905.1,94.1,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0173C,指示,指45,17.7,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,17832,017K+832,17K+832,121.3796364,25.0097388,288317.7,2766909.9,97,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0179C,指示,指45,17.8,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,17933,017K+933,17K+933,121.3786388,25.0097814,288217,2766914.4,100.1,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0180C,指示,指45,17.9,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,18034,018K+034,18K+034,121.3776394,25.0097597,288116.1,2766911.7,105.1,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0182C,指示,指45,18,良好,是,雙向,2025/6/26,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,18152,018K+152,18K+152,121.3764988,25.0095445,288001,2766887.5,109.2,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0185C,指示,指45,18.1,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,18240,018K+240,18K+240,121.3756817,25.0092871,287918.6,2766858.8,112.2,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0188C,指示,指45,18.2,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,18334,018K+334,18K+334,121.374836,25.0089399,287833.4,2766820.1,114.5,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0190C,指示,指45,18.3,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,18434,018K+434,18K+434,121.373949,25.0085369,287744,2766775.2,119.7,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0191C,指示,指45,18.4,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,18535,018K+535,18K+535,121.3731861,25.0079537,287667.1,2766710.4,123.8,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0192C,指示,指45,18.5,良好,是,順向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,18629,018K+629,18K+629,121.3726704,25.0072618,287615.3,2766633.6,126.4,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0196C,指示,指45,18.6,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,18730,018K+730,18K+730,121.3721785,25.0064622,287565.9,2766544.9,128.7,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0197C,指示,指45,18.7,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,18831,018K+831,18K+831,121.371762,25.0056401,287524.1,2766453.7,133,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0198C,指示,指45,18.8,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,18932,018K+932,18K+932,121.3714834,25.0047651,287496.3,2766356.7,137.6,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0200C,指示,指45,18.9,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,19035,019K+035,19K+035,121.3712945,25.0038564,287477.5,2766256,144,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0202C,指示,指45,19,良好,是,順向,2016/5/20,,7040,thb_7040_milepost.csv
